Id,SPS_Zeit,ReceivedTime,Kessel,Ruecklauf,Abgas,Brennkammer,CO2_Soll,CO2_Ist,Saugzug_Ist,Puffer_Oben,Puffer_Unten,Platine,Betriebsphase_Kessel,Aussen,Vorlauf_HK1_Ist,Vorlauf_HK1_Soll,Betriebsphase_HK1,Betriebsart_Fern_HK1,Verschiebung_Fern_HK1,Freigabekontakt_HK1,Vorlauf_HK2_Ist,Vorlauf_HK2_Soll,Betriebsphase_HK2,Betriebsart_Fern_HK2,Verschiebung_Fern_HK2,Freigabekontakt_HK2,Vorlauf_HK3_Ist,Vorlauf_HK3_Soll,Betriebsphase_HK3,Betriebsart_Fern_HK3,Verschiebung_Fern_HK3,Freigabekontakt_HK3,Vorlauf_HK4_Ist,Vorlauf_HK4_Soll,Betriebsphase_HK4,Betriebsart_Fern_HK4,Verschiebung_Fern_HK4,Freigabekontakt_HK4,Boiler_1,Boiler_2,DI_0,DI_1,DI_2,DI_3,A_W_0,A_W_1,A_W_2,A_W_3,A_EA_0,A_EA_1,A_EA_2,A_EA_3,A_EA_4,A_PHASE_0,A_PHASE_1,A_PHASE_2,A_PHASE_3,A_PHASE_4
740807,2021-10-04 18:46:28,2021-10-04 18:10:33,27.3,22.2,16,,12,0,9000,56.8,36.6,25.4,0,13.5,27.2,37.5,1,,,,36,32.9,1,,,,,,,,,,,,,,,,51.4,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740808,2021-10-04 18:47:27,2021-10-04 18:11:32,27.3,22.1,16,,12,0,9000,56.8,27.8,25.5,0,13.5,37.2,37.5,1,,,,30.4,32.9,1,,,,,,,,,,,,,,,,51.4,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740809,2021-10-04 18:48:26,2021-10-04 18:12:31,27.3,22.1,16,,12,0,9000,56.8,26.4,25.6,0,13.5,44.1,37.5,1,,,,26.9,32.9,1,,,,,,,,,,,,,,,,51.4,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740810,2021-10-04 18:49:25,2021-10-04 18:13:30,27.2,22.1,16,,12,8.8,9000,56.8,26,25.6,0,13.5,44.6,37.5,1,,,,24.5,32.9,1,,,,,,,,,,,,,,,,51.1,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740811,2021-10-04 18:50:24,2021-10-04 18:14:29,27.3,22.1,16,,12,0,9000,56.8,31,25.6,0,13.5,35.8,37.5,1,,,,25.2,32.9,1,,,,,,,,,,,,,,,,51.1,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740812,2021-10-04 18:51:29,2021-10-04 18:15:34,27.3,22.1,16,,12,0,9000,56.8,30.6,25.6,0,13.5,31.2,37.5,1,,,,31.9,32.9,1,,,,,,,,,,,,,,,,51.1,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740813,2021-10-04 18:52:28,2021-10-04 18:16:33,27.3,22.1,16,,12,0,9000,56.8,29.3,25.6,0,13.5,30.4,37.5,1,,,,36.9,32.9,1,,,,,,,,,,,,,,,,51.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740814,2021-10-04 18:53:27,2021-10-04 18:17:32,27.2,22.1,16,,12,8.7,9000,56.8,26.4,25.6,0,13.5,38.1,37.5,1,,,,39.1,32.9,1,,,,,,,,,,,,,,,,51.1,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740815,2021-10-04 18:54:26,2021-10-04 18:18:31,27.3,22.1,16,,12,0,9000,56.8,28.2,25.6,0,13.5,45,37.5,1,,,,38.8,32.9,1,,,,,,,,,,,,,,,,51.4,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740816,2021-10-04 18:55:25,2021-10-04 18:19:30,27.2,22.1,16,,12,8.7,9000,56.8,29.9,25.6,0,13.5,44.7,37.5,1,,,,33.9,32.9,1,,,,,,,,,,,,,,,,51.1,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740817,2021-10-04 18:56:24,2021-10-04 18:20:29,27.3,22.1,16,,12,0,9000,56.8,35.4,25.6,0,13.5,37.6,37.5,1,,,,29,32.9,1,,,,,,,,,,,,,,,,51.4,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740818,2021-10-04 18:57:29,2021-10-04 18:21:34,27.2,22.1,16,,12,8.5,9000,56.8,34.5,25.6,0,13.5,34,37.5,1,,,,25.1,32.9,1,,,,,,,,,,,,,,,,51.1,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740819,2021-10-04 18:58:28,2021-10-04 18:22:33,27.2,22.1,16,,12,8.5,9000,56.8,30.6,25.6,0,13.5,33.4,37.5,1,,,,28.4,32.9,1,,,,,,,,,,,,,,,,51.1,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740820,2021-10-04 18:59:27,2021-10-04 18:23:32,27.3,22.1,16,,12,0,9000,56.8,26.4,25.6,0,13.5,33.4,37.5,1,,,,39,32.9,1,,,,,,,,,,,,,,,,51.1,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740821,2021-10-04 19:00:26,2021-10-04 18:24:31,27.2,22.1,16,,12,8.4,9000,56.8,25.1,25.6,0,13.5,35.1,37.5,1,,,,43.2,32.9,1,,,,,,,,,,,,,,,,51.2,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740822,2021-10-04 19:01:25,2021-10-04 18:25:30,27.2,22.1,16,,12,6.1,9000,56.8,26.9,25.5,0,13.5,43.2,37.5,1,,,,35.7,32.9,1,,,,,,,,,,,,,,,,51.2,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740823,2021-10-04 19:02:30,2021-10-04 18:26:35,27.3,22.1,16,,12,0,9000,56.8,29.1,25.5,0,13.5,47,37.5,1,,,,27.2,32.9,1,,,,,,,,,,,,,,,,51.1,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740824,2021-10-04 19:03:29,2021-10-04 18:27:34,27.3,22.1,16,,12,0,9000,56.8,30.9,25.5,0,13.5,40.7,37.5,1,,,,25.5,32.9,1,,,,,,,,,,,,,,,,51.4,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740825,2021-10-04 19:04:28,2021-10-04 18:28:33,27.3,22.1,16,,12,0,9000,56.8,31.3,25.5,0,13.5,36.6,37.5,1,,,,29.7,32.9,1,,,,,,,,,,,,,,,,51.2,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740826,2021-10-04 19:05:27,2021-10-04 18:29:32,27.3,22.1,16,,12,0,9000,56.8,28.4,25.4,0,13.5,35.1,37.5,1,,,,39.1,32.9,1,,,,,,,,,,,,,,,,51.2,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740827,2021-10-04 19:06:26,2021-10-04 18:30:31,27.3,22.1,16,,12,0,9000,56.8,27.8,25.4,0,13.5,34.8,37.5,1,,,,42,32.9,1,,,,,,,,,,,,,,,,51.1,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740828,2021-10-04 19:07:25,2021-10-04 18:31:30,27.3,21.9,16,,12,9,9000,56.8,27.8,25.4,0,13.5,34.2,37.5,1,,,,34.8,32.9,1,,,,,,,,,,,,,,,,51.1,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740829,2021-10-04 19:08:30,2021-10-04 18:32:35,27.5,22.1,16,,12,0,9000,56.8,27.9,25.4,0,13.5,34.3,37.5,1,,,,28.2,32.9,1,,,,,,,,,,,,,,,,51.2,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740830,2021-10-04 19:09:29,2021-10-04 18:33:34,27.5,22.1,16,,12,0,9000,56.8,27.9,25.4,0,13.5,37.3,37.5,1,,,,26.3,32.9,1,,,,,,,,,,,,,,,,50.9,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740831,2021-10-04 19:10:28,2021-10-04 18:34:33,27.5,22.1,16,,12,0,9000,56.8,30.4,25.4,0,13.5,43.8,37.5,1,,,,29.6,32.9,1,,,,,,,,,,,,,,,,51.1,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740832,2021-10-04 19:11:27,2021-10-04 18:35:32,27.5,22.1,16,,12,0,9000,56.8,30.4,25.3,0,13.5,45.2,37.5,1,,,,38.1,32.9,1,,,,,,,,,,,,,,,,51.2,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740833,2021-10-04 19:12:26,2021-10-04 18:36:31,27.3,21.9,16,,12,8.4,9000,56.8,29.4,25.3,0,13.5,38.7,37.5,1,,,,41.4,32.9,1,,,,,,,,,,,,,,,,51.1,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740834,2021-10-04 19:13:25,2021-10-04 18:37:30,27.5,22.1,16,,12,0,9000,56.8,29,25.3,0,13.5,36.3,37.5,1,,,,35.2,32.9,1,,,,,,,,,,,,,,,,51.2,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740835,2021-10-04 19:14:29,2021-10-04 18:38:35,27.3,21.9,16,,12,8.6,9000,56.8,28.7,25.3,0,13.5,34.9,37.5,1,,,,28.5,32.9,1,,,,,,,,,,,,,,,,50.9,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740836,2021-10-04 19:15:28,2021-10-04 18:39:34,27.5,22.1,16,,12,0,9000,56.8,28.7,25.3,0,13.5,34.8,37.5,1,,,,27,32.9,1,,,,,,,,,,,,,,,,51.1,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740837,2021-10-04 19:16:27,2021-10-04 18:40:33,27.5,21.9,16,,12,6.6,9000,56.8,28.8,25.2,0,13.5,34.5,37.5,1,,,,29.7,32.9,1,,,,,,,,,,,,,,,,50.9,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740838,2021-10-04 19:17:26,2021-10-04 18:41:32,27.5,21.9,16,,12,8.5,9000,56.8,28.7,25.2,0,13.5,34.2,37.5,1,,,,37.2,32.9,1,,,,,,,,,,,,,,,,50.9,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740839,2021-10-04 19:18:25,2021-10-04 18:42:31,27.5,22.1,16,,12,0,9000,56.8,29.6,25.2,0,13.5,39.1,37.5,1,,,,40.7,32.9,1,,,,,,,,,,,,,,,,51.2,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740840,2021-10-04 19:19:30,2021-10-04 18:43:36,27.5,21.9,16,,12,8.6,9000,56.8,30.4,25.2,0,13.5,45.3,37.5,1,,,,34,32.9,1,,,,,,,,,,,,,,,,51.1,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740841,2021-10-04 19:20:29,2021-10-04 18:44:35,27.5,21.9,16,,12,0,9000,56.8,31.2,25.2,0,13.5,43.5,37.5,1,,,,29,32.9,1,,,,,,,,,,,,,,,,50.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740842,2021-10-04 19:21:28,2021-10-04 18:45:34,27.5,21.9,16,,12,0,9000,56.8,32.4,25.2,0,13.5,37.9,37.5,1,,,,27.6,32.9,1,,,,,,,,,,,,,,,,50.9,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740843,2021-10-04 19:22:27,2021-10-04 18:46:33,27.5,21.9,16,,12,8.9,9000,56.8,32.4,25.2,0,13.5,35.5,37.5,1,,,,30.1,32.9,1,,,,,,,,,,,,,,,,50.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740844,2021-10-04 19:23:26,2021-10-04 18:47:32,27.6,22.1,16,,12,0,9000,56.8,29.9,25.2,0,13.5,35.2,37.5,1,,,,37,32.9,1,,,,,,,,,,,,,,,,50.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740845,2021-10-04 19:24:25,2021-10-04 18:48:31,27.6,21.9,16,,12,0,9000,56.8,29.6,25.2,0,13.5,34.9,37.5,1,,,,39.7,32.9,1,,,,,,,,,,,,,,,,50.9,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740846,2021-10-04 19:25:30,2021-10-04 18:49:36,27.6,22.1,16,,12,0,9000,56.8,29.4,25.2,0,13.5,34.5,37.5,1,,,,33.9,32.9,1,,,,,,,,,,,,,,,,51.1,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740847,2021-10-04 19:26:29,2021-10-04 18:50:35,27.6,22.1,16,,12,0,9000,56.8,29.3,25.2,0,13.5,34.6,37.5,1,,,,29.1,32.9,1,,,,,,,,,,,,,,,,50.9,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740848,2021-10-04 19:27:28,2021-10-04 18:51:34,27.5,21.9,16,,12,1.8,9000,56.8,29.7,25.1,0,13.5,38.7,37.5,1,,,,27.8,32.9,1,,,,,,,,,,,,,,,,51.1,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740849,2021-10-04 19:28:27,2021-10-04 18:52:33,27.6,22.1,16,,12,0.8,9000,56.8,31.5,25.1,0,13.5,44.7,37.5,1,,,,30.6,32.9,1,,,,,,,,,,,,,,,,50.9,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740850,2021-10-04 19:29:26,2021-10-04 18:53:32,27.6,22.1,16,,12,0,9000,56.8,31.3,25.1,0,13.5,44.3,37.5,1,,,,37.3,32.9,1,,,,,,,,,,,,,,,,51.1,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740851,2021-10-04 19:30:25,2021-10-04 18:54:31,27.6,21.9,16,,12,0,9000,56.8,30.3,25.1,0,13.5,38.5,37.5,1,,,,39.4,32.9,1,,,,,,,,,,,,,,,,51.1,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740852,2021-10-04 19:31:30,2021-10-04 18:55:35,27.5,22.1,16,,12,8.2,9000,56.8,29.9,25.1,0,13.5,35.7,37.5,1,,,,33.4,32.9,1,,,,,,,,,,,,,,,,50.9,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740853,2021-10-04 19:32:29,2021-10-04 18:56:34,27.6,22.1,16,,12,0,9000,56.8,29.7,25.1,0,13.5,35.1,37.5,1,,,,29.3,32.9,1,,,,,,,,,,,,,,,,50.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740854,2021-10-04 19:33:28,2021-10-04 18:57:33,27.6,22.1,16,,12,7.2,9000,56.8,29.6,25.1,0,13.5,34.5,37.5,1,,,,27.9,32.9,1,,,,,,,,,,,,,,,,50.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740855,2021-10-04 19:34:27,2021-10-04 18:58:32,27.6,22.1,16,,12,6.4,9000,56.8,29.7,25.1,0,13.5,34.5,37.5,1,,,,30.6,32.9,1,,,,,,,,,,,,,,,,50.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740856,2021-10-04 19:35:26,2021-10-04 18:59:31,27.5,21.9,16,,12,8.6,9000,56.8,29.6,25.1,0,13.5,34.6,37.5,1,,,,36.6,32.9,1,,,,,,,,,,,,,,,,50.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740857,2021-10-04 19:36:25,2021-10-04 19:00:30,27.6,22.1,16,,12,0,9000,56.8,30,25.1,0,13.5,40.4,37.5,1,,,,39.1,32.9,1,,,,,,,,,,,,,,,,50.9,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740858,2021-10-04 19:37:30,2021-10-04 19:01:35,27.6,22.1,16,,12,6.7,9000,56.8,31.3,25.1,0,13.5,45.6,37.5,1,,,,33.3,32.9,1,,,,,,,,,,,,,,,,51.1,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740859,2021-10-04 19:38:29,2021-10-04 19:02:34,27.6,22.1,16,,12,8.1,9000,56.8,32.2,25.1,0,13.5,42.3,37.5,1,,,,29.4,32.9,1,,,,,,,,,,,,,,,,50.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740860,2021-10-04 19:39:28,2021-10-04 19:03:33,27.6,22.1,16,,12,0,9000,56.8,32.5,25.1,0,13.5,37.5,37.5,1,,,,28.4,32.9,1,,,,,,,,,,,,,,,,50.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740861,2021-10-04 19:40:27,2021-10-04 19:04:32,27.6,22.1,16,,12,0,9000,56.8,31.9,25.1,0,13.5,35.4,37.5,1,,,,30.7,32.9,1,,,,,,,,,,,,,,,,50.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740862,2021-10-04 19:41:26,2021-10-04 19:05:31,27.5,22.1,16,,12,0,9000,56.8,30.3,25.1,0,13.5,34.8,37.5,1,,,,36.7,32.9,1,,,,,,,,,,,,,,,,51.1,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740863,2021-10-04 19:42:31,2021-10-04 19:06:36,27.6,22.1,16,,12,0,9000,56.8,30,25.1,0,13.5,34.5,37.5,1,,,,38.5,32.9,1,,,,,,,,,,,,,,,,50.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740864,2021-10-04 19:43:30,2021-10-04 19:07:35,27.6,22.1,16,,12,1.8,9000,56.8,29.9,25.1,0,13.5,34.3,37.5,1,,,,33.3,32.9,1,,,,,,,,,,,,,,,,50.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740865,2021-10-04 19:44:29,2021-10-04 19:08:34,27.8,22.1,16,,12,9.3,9000,56.8,29.9,25.1,0,13.5,35.5,37.5,1,,,,29.3,32.9,1,,,,,,,,,,,,,,,,50.9,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740866,2021-10-04 19:45:28,2021-10-04 19:09:33,27.6,22.1,16,,12,0,9000,56.8,30.7,25.1,0,13.5,42.8,37.5,1,,,,28.2,32.9,1,,,,,,,,,,,,,,,,50.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740867,2021-10-04 19:46:27,2021-10-04 19:10:32,27.8,22.1,16,,12,8.8,9000,56.8,32.5,25.1,0,13.5,45.6,37.5,1,,,,30.9,32.9,1,,,,,,,,,,,,,,,,51.1,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740868,2021-10-04 19:47:26,2021-10-04 19:11:31,27.6,22.1,16,,12,8.5,9000,56.6,31.5,25.1,0,13.5,40.8,37.5,1,,,,36.7,32.9,1,,,,,,,,,,,,,,,,50.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740869,2021-10-04 19:48:31,2021-10-04 19:12:36,27.6,22.1,16,,12,9.1,9000,56.6,30.3,25.1,0,13.5,36.4,37.5,1,,,,38.2,32.9,1,,,,,,,,,,,,,,,,50.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740870,2021-10-04 19:49:30,2021-10-04 19:13:35,27.6,22.1,16,,12,6.9,9000,56.6,30,25.1,0,13.5,35.2,37.5,1,,,,33.3,32.9,1,,,,,,,,,,,,,,,,50.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740871,2021-10-04 19:50:29,2021-10-04 19:14:34,27.6,22.1,16,,12,8.6,9000,56.6,30,25.1,0,13.3,34.3,37.7,1,,,,29.3,33.1,1,,,,,,,,,,,,,,,,50.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740872,2021-10-04 19:51:28,2021-10-04 19:15:33,27.6,22.1,16,,12,0,9000,56.6,30,25.1,0,13.2,34.5,37.8,1,,,,28.5,33.1,1,,,,,,,,,,,,,,,,50.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740873,2021-10-04 19:52:27,2021-10-04 19:16:32,27.8,22.1,16,,12,9.3,9000,56.6,30.1,25.1,0,13.2,34.2,37.8,1,,,,31.3,33.1,1,,,,,,,,,,,,,,,,50.9,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740874,2021-10-04 19:53:26,2021-10-04 19:17:31,27.8,22.1,16,,12,0,9000,56.6,30.1,25.1,0,13.2,37.2,37.8,1,,,,37.6,33.1,1,,,,,,,,,,,,,,,,50.9,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740875,2021-10-04 19:54:31,2021-10-04 19:18:36,27.6,22.1,15,,12,7.3,9000,56.6,31,25.1,0,13.2,44.3,37.8,1,,,,38.5,33.1,1,,,,,,,,,,,,,,,,50.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740876,2021-10-04 19:55:30,2021-10-04 19:19:35,27.6,22.2,15,,12,8.5,9000,56.6,31.6,25,0,13.2,45.3,37.8,1,,,,32.8,33.1,1,,,,,,,,,,,,,,,,50.9,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740877,2021-10-04 19:56:29,2021-10-04 19:20:34,27.8,22.2,15,,12,0,9000,56.6,32.1,25,0,13.2,39.7,37.8,1,,,,29.7,33.1,1,,,,,,,,,,,,,,,,51.1,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740878,2021-10-04 19:57:28,2021-10-04 19:21:33,27.6,22.1,15,,12,9.2,9000,56.6,32.4,25.1,0,13.2,36,37.8,1,,,,28.5,33.1,1,,,,,,,,,,,,,,,,50.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740879,2021-10-04 19:58:27,2021-10-04 19:22:32,27.6,22.1,15,,12,0,9000,56.6,31.6,25,0,13.2,35.1,37.8,1,,,,31.6,33.1,1,,,,,,,,,,,,,,,,50.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740880,2021-10-04 19:59:32,2021-10-04 19:23:37,27.6,22.1,15,,12,8.4,9000,56.6,30.4,25,0,13.2,34.6,37.8,1,,,,37.2,33.1,1,,,,,,,,,,,,,,,,50.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740881,2021-10-04 20:00:31,2021-10-04 19:24:36,27.6,22.1,15,,12,8.6,9000,56.6,30.4,25,0,13.2,34.5,37.8,1,,,,38.2,33.1,0,,,,,,,,,,,,,,,,50.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740882,2021-10-04 20:01:30,2021-10-04 19:25:35,27.6,22.1,15,,12,0,9000,56.6,30.4,25,0,13.2,34.5,37.8,1,,,,37.5,33.1,0,,,,,,,,,,,,,,,,50.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740883,2021-10-04 20:02:29,2021-10-04 19:26:34,27.6,22.1,15,,12,0,9000,56.6,30.4,25,0,13.2,39.7,37.8,1,,,,36.7,33.1,0,,,,,,,,,,,,,,,,50.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740884,2021-10-04 20:03:28,2021-10-04 19:27:33,27.6,22.1,15,,12,8.9,9000,56.6,32.1,25,0,13.2,44.7,37.8,1,,,,36.3,33.1,0,,,,,,,,,,,,,,,,50.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740885,2021-10-04 20:04:27,2021-10-04 19:28:32,27.8,22.1,15,,12,0,9000,56.6,33.7,25,0,13.2,44.9,37.8,1,,,,35.8,33.1,0,,,,,,,,,,,,,,,,50.9,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740886,2021-10-04 20:05:32,2021-10-04 19:29:37,27.6,22.1,15,,12,8.6,9000,56.6,32.1,25,0,13.2,38.1,37.8,1,,,,35.2,33.1,0,,,,,,,,,,,,,,,,50.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740887,2021-10-04 20:06:31,2021-10-04 19:30:36,27.6,22.1,15,,12,0,9000,56.6,31.5,25,0,13.2,36,37.8,1,,,,34.9,33.1,0,,,,,,,,,,,,,,,,50.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740888,2021-10-04 20:07:30,2021-10-04 19:31:35,27.6,22.1,15,,12,7.9,9000,56.6,31.3,25,0,13.2,34.8,37.8,1,,,,34.6,33.1,0,,,,,,,,,,,,,,,,50.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740889,2021-10-04 20:08:29,2021-10-04 19:32:34,27.6,22.1,15,,12,0,9000,56.6,31,25,0,13.2,34.6,37.8,1,,,,34.3,33.1,0,,,,,,,,,,,,,,,,50.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740890,2021-10-04 20:09:28,2021-10-04 19:33:33,27.6,22.1,15,,12,7.9,9000,56.6,31,25,0,13.2,34.2,37.8,1,,,,34,33.1,0,,,,,,,,,,,,,,,,50.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740891,2021-10-04 20:10:27,2021-10-04 19:34:32,27.6,22.1,15,,12,0,9000,56.6,31,25,0,13.2,34.3,37.8,1,,,,33.9,33.1,0,,,,,,,,,,,,,,,,50.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740892,2021-10-04 20:11:31,2021-10-04 19:35:37,27.6,22.1,15,,12,9,9000,56.6,33.3,25,0,13.2,40.2,37.8,1,,,,33.7,33.1,0,,,,,,,,,,,,,,,,50.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740893,2021-10-04 20:12:30,2021-10-04 19:36:36,27.6,22.1,15,,12,8.2,9000,56.6,35.2,25,0,13.2,44.9,37.8,1,,,,33.4,33.1,0,,,,,,,,,,,,,,,,50.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740894,2021-10-04 20:13:29,2021-10-04 19:37:35,27.6,22.2,15,,12,1.3,9000,56.6,35.1,25,0,13.2,44.1,37.8,1,,,,33.1,33.1,0,,,,,,,,,,,,,,,,50.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740895,2021-10-04 20:14:28,2021-10-04 19:38:34,27.6,22.2,15,,12,9.5,9000,56.6,32.7,25,0,13.2,38.4,37.8,1,,,,32.8,33.1,0,,,,,,,,,,,,,,,,50.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740896,2021-10-04 20:15:27,2021-10-04 19:39:33,27.6,22.2,15,,12,0,9000,56.6,31.8,25,0,13.2,36,37.8,1,,,,32.7,33.1,0,,,,,,,,,,,,,,,,50.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740897,2021-10-04 20:16:32,2021-10-04 19:40:38,27.8,22.2,15,,12,0,9000,56.6,31.3,25,0,13.2,34.8,37.8,1,,,,32.4,33.1,0,,,,,,,,,,,,,,,,50.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740898,2021-10-04 20:17:31,2021-10-04 19:41:37,27.6,22.2,15,,12,0,9000,56.6,31.2,25,0,13.2,34.3,37.8,1,,,,32.1,33.1,0,,,,,,,,,,,,,,,,50.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740899,2021-10-04 20:18:30,2021-10-04 19:42:36,27.6,22.2,15,,12,8.8,9000,56.6,31.2,25,0,13.2,34,37.8,1,,,,31.9,33.1,0,,,,,,,,,,,,,,,,50.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
